Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,619.210876,619.210876,613.228027,617.000000,497.956146,22505
2015-01-16,611.500000,613.000000,610.250000,611.750000,493.718994,199
2015-01-19,619.500000,619.500000,619.500000,619.500000,499.973785,108
2015-01-20,627.000000,629.000000,624.000000,624.250000,503.807220,402
2015-01-21,635.351501,638.964478,625.745605,638.964478,515.682922,24146
2015-01-22,638.423401,638.423401,635.000000,637.500000,514.500977,14137
2015-01-23,637.500000,637.500000,637.500000,637.500000,514.500977,0
2015-01-26,638.500000,643.000000,638.500000,642.250000,518.334351,644
2015-01-27,643.500000,644.000000,638.500000,639.500000,516.115051,167
2015-01-28,631.250000,631.250000,629.000000,629.000000,507.640991,448
2015-01-29,625.745605,621.250000,617.000000,619.000000,499.570129,565
2015-01-30,619.500000,619.500000,616.500000,616.500000,497.552612,223
2015-02-02,615.792786,618.500000,615.792786,618.000000,498.763214,9236
2015-02-03,619.750000,626.000000,619.500000,625.500000,504.816162,863
2015-02-04,624.500000,630.000000,623.250000,629.500000,508.044403,694
2015-02-05,622.000000,622.000000,620.000000,621.500000,501.587860,201
2015-02-06,627.500000,630.000000,624.750000,625.250000,504.614319,1015
2015-02-09,625.500000,634.500000,619.151978,632.500000,510.465607,10241
2015-02-10,629.250000,629.500000,625.750000,626.500000,505.623230,667
2015-02-11,619.000000,623.900024,610.500000,612.500000,494.324493,51165
2015-02-12,603.000000,614.000000,602.000000,612.000000,493.920807,53109
2015-02-13,617.000000,619.000000,615.000000,617.500000,498.359558,20046
2015-02-16,625.000000,626.500000,620.000000,625.000000,504.412628,15546
2015-02-17,621.500000,627.000000,621.500000,625.000000,504.412628,21711
2015-02-18,625.000000,627.000000,625.000000,626.000000,505.219757,38256
2015-02-19,626.000000,628.000000,623.000000,626.000000,505.219757,62591
2015-02-20,622.000000,626.500000,622.000000,625.000000,504.412628,71260
2015-02-23,616.000000,623.000000,616.000000,622.500000,502.394897,33291
2015-02-24,615.500000,620.992981,612.500000,616.000000,497.149048,24998
2015-02-25,625.500000,628.500000,616.000000,623.000000,502.798553,19543
2015-02-26,624.000000,627.000000,622.500000,625.000000,504.412628,16089
2015-02-27,620.000000,625.000000,618.000000,621.000000,501.184204,36539
2015-03-02,642.000000,648.000000,642.000000,647.000000,522.167908,32115
2015-03-03,644.000000,648.000000,644.000000,646.500000,521.764465,36047
2015-03-04,650.000000,654.500000,644.000000,650.500000,524.992737,44825
2015-03-05,643.500000,652.000000,643.500000,651.500000,525.799805,28313
2015-03-06,652.000000,654.500000,641.669006,650.500000,524.992737,26578
2015-03-09,641.500000,643.500000,640.500000,643.000000,518.939880,32660
2015-03-10,636.500000,638.000000,632.000000,632.500000,510.465607,22938
2015-03-11,650.000000,650.500000,645.500000,648.500000,523.378601,29919
2015-03-12,644.000000,648.000000,642.340027,645.000000,520.553894,176339
2015-03-13,642.500000,646.000000,637.500000,640.000000,516.518555,12599
2015-03-16,649.500000,653.500000,647.000000,651.500000,525.799805,39831
2015-03-17,661.000000,661.500000,657.500000,658.500000,531.449280,37457
2015-03-18,662.000000,663.000000,659.500000,661.500000,533.870178,29378
2015-03-19,654.000000,677.500000,652.000000,655.000000,528.624512,41076
2015-03-20,653.500000,661.500000,652.000000,660.000000,532.659790,28589
2015-03-23,659.000000,665.000000,658.000000,661.000000,533.466858,33125
2015-03-24,665.000000,668.000000,662.000000,665.500000,537.098511,30351
2015-03-25,669.500000,672.452881,668.500000,669.000000,539.923279,29741
2015-03-26,644.000000,669.000000,637.500000,641.000000,517.325562,58946
2015-03-27,641.500000,649.500000,637.500000,641.000000,517.325562,25652
2015-03-30,646.500000,650.000000,645.000000,650.000000,524.589233,23513
2015-03-31,645.000000,647.000000,641.500000,644.000000,519.746765,41592
2015-04-01,642.500000,645.500000,639.196289,644.000000,519.746765,31447
2015-04-02,651.000000,653.500000,650.000000,652.000000,526.203186,19216
2015-04-07,667.000000,668.000000,665.000000,667.000000,538.309021,31863
2015-04-08,671.500000,676.943604,671.500000,674.000000,543.958679,53454
2015-04-09,675.000000,681.500000,674.500000,681.500000,550.011597,45189
2015-04-10,677.000000,684.500000,677.000000,681.000000,549.607971,16295
2015-04-13,672.000000,681.000000,668.000000,673.000000,543.151550,32965
2015-04-14,670.500000,674.003296,669.500000,672.000000,542.344482,21419
2015-04-15,661.500000,666.309021,656.000000,662.500000,534.677307,15278
2015-04-16,674.500000,677.000000,662.500000,672.500000,542.747986,44250
2015-04-17,667.000000,670.510010,660.000000,661.500000,533.870178,14210
2015-04-20,658.000000,661.500000,657.500000,660.000000,532.659790,18975
2015-04-21,663.500000,668.500000,662.500000,668.000000,539.116089,28666
2015-04-22,673.500000,678.000000,665.331604,675.500000,545.169006,21386
2015-04-23,670.000000,670.000000,667.000000,667.000000,538.309021,17005
2015-04-24,651.000000,667.000000,651.000000,656.000000,529.431519,25374
2015-04-27,652.000000,656.000000,646.000000,650.000000,524.589233,42709
2015-04-28,639.500000,645.000000,631.500000,634.000000,511.676025,50593
2015-04-29,645.000000,648.000000,642.000000,645.000000,520.553894,24878
2015-04-30,657.500000,658.500000,653.500000,658.500000,531.449280,54708
2015-05-01,656.000000,658.000000,653.000000,653.000000,527.010193,9807
2015-05-05,651.000000,652.000000,649.750000,651.000000,525.396240,55050
2015-05-06,627.000000,637.968689,626.000000,630.000000,508.447876,33710
2015-05-07,626.000000,628.000000,620.000000,624.500000,504.008942,20695
2015-05-08,616.500000,623.000000,616.000000,623.000000,502.798553,29210
2015-05-11,615.000000,619.010742,613.500000,613.500000,495.131409,49750
2015-05-12,609.000000,613.500000,606.000000,609.000000,491.499634,67408
2015-05-13,605.500000,616.644470,605.000000,610.500000,492.710388,26508
2015-05-14,613.000000,621.500000,611.500000,620.000000,500.377380,42463
2015-05-15,612.500000,620.000000,609.500000,612.000000,493.920807,27895
2015-05-18,609.500000,610.000000,608.000000,609.000000,491.499634,13981
2015-05-19,615.000000,621.500000,601.492981,617.500000,498.359558,19150
2015-05-20,624.000000,625.000000,621.500000,621.500000,501.587860,65338
2015-05-21,619.000000,625.335022,617.500000,621.000000,501.184204,18679
2015-05-22,621.000000,623.000000,619.235718,619.500000,499.973785,27780
2015-05-26,618.500000,619.500000,610.548096,614.000000,495.534882,10360
2015-05-27,597.000000,614.000000,596.000000,604.000000,487.464417,51580
2015-05-28,595.000000,601.000000,590.500000,596.500000,481.411407,42941
2015-05-29,592.000000,595.000000,590.000000,592.000000,477.779663,46987
2015-06-01,584.500000,592.212402,582.000000,584.500000,471.726715,44177
2015-06-02,587.000000,592.000000,585.000000,590.000000,476.165680,47063
2015-06-03,580.500000,589.000000,580.000000,589.000000,475.358582,69430
2015-06-04,602.000000,602.000000,597.500000,599.500000,483.832672,25290
2015-06-05,607.000000,607.000000,595.000000,596.000000,481.007751,21223
2015-06-08,587.500000,598.007690,581.500000,583.500000,470.919830,31653
2015-06-09,575.000000,577.000000,572.000000,572.500000,462.041992,34372
2015-06-10,571.000000,571.500000,568.500000,571.500000,461.234955,17009
2015-06-11,568.500000,570.000000,566.000000,569.000000,459.217224,26813
2015-06-12,572.000000,574.000000,570.000000,572.000000,461.638458,10277
2015-06-15,571.500000,572.000000,564.118103,570.000000,460.024353,25561
2015-06-16,563.500000,564.500000,560.500000,560.500000,452.357330,17810
2015-06-17,563.500000,565.500000,561.500000,565.500000,456.392639,31037
2015-06-18,575.000000,580.000000,571.000000,576.500000,465.270355,21262
2015-06-19,576.500000,577.500000,573.000000,577.500000,466.077240,20467
2015-06-22,583.500000,587.000000,583.117798,585.000000,472.130219,20673
2015-06-23,597.000000,597.500000,595.000000,595.000000,480.200897,19244
2015-06-24,587.000000,587.500000,581.000000,583.000000,470.516144,27299
2015-06-25,575.000000,581.131104,568.000000,568.500000,458.813660,27307
2015-06-26,571.500000,573.000000,570.500000,570.500000,460.427917,33361
2015-06-29,569.000000,573.500000,566.500000,569.500000,459.962982,14989
2015-06-30,568.000000,572.500000,440.552002,570.500000,460.770691,14525
2015-07-01,579.500000,584.000000,578.000000,582.500000,470.462646,18434
2015-07-02,578.500000,584.000000,576.500000,581.000000,469.251068,30904
2015-07-03,567.500000,569.500000,565.500000,566.500000,457.539978,9627
2015-07-06,550.000000,553.000000,548.500000,553.000000,446.636566,24614
2015-07-07,552.000000,552.000000,545.000000,546.500000,441.386658,39816
2015-07-08,539.000000,546.000000,539.000000,542.000000,437.752167,17235
2015-07-09,555.000000,565.000000,542.000000,559.500000,451.886353,31646
2015-07-10,562.000000,564.000000,558.214294,562.500000,454.309265,23991
2015-07-13,562.500000,563.000000,559.974304,562.000000,453.905426,23714
2015-07-14,539.000000,541.000000,537.500000,539.000000,435.329224,27436
2015-07-15,542.500000,545.000000,539.000000,543.500000,438.963837,43428
2015-07-16,555.000000,562.500000,555.000000,559.000000,451.482483,13571
2015-07-17,568.000000,568.500000,562.000000,562.000000,453.905426,30879
2015-07-20,553.000000,554.000000,540.500000,546.000000,440.982849,41884
2015-07-21,543.000000,546.000000,542.500000,545.500000,440.579041,13443
2015-07-22,543.500000,543.500000,536.500000,539.500000,435.733002,33278
2015-07-23,531.000000,533.500000,528.000000,532.000000,429.675629,17790
2015-07-24,526.500000,527.000000,522.500000,526.500000,425.233459,37773
2015-07-27,528.000000,529.500000,523.000000,527.500000,426.041199,19737
2015-07-28,529.000000,529.500000,526.000000,528.000000,426.445007,32522
2015-07-29,545.000000,548.000000,543.000000,545.000000,440.175262,22984
2015-07-30,521.500000,524.500000,520.500000,524.500000,423.618225,44740
2015-07-31,508.000000,521.443420,495.500000,507.000000,409.484192,42228
2015-08-03,503.000000,506.500000,502.000000,506.500000,409.080261,25367
2015-08-04,505.000000,512.500000,502.555603,511.500000,413.118683,20376
2015-08-05,495.000000,510.615326,495.000000,497.000000,401.407501,69452
2015-08-06,480.200012,490.674896,477.770691,483.000000,390.100342,54471
2015-08-07,486.700012,491.500000,480.299103,485.100006,391.796326,23462
2015-08-10,489.200012,495.000000,489.000000,491.500000,396.965424,10260
2015-08-11,493.399994,497.200012,488.899994,489.000000,394.946228,55066
2015-08-12,485.000000,489.100006,482.799988,485.799988,392.361633,34729
2015-08-13,485.000000,488.000000,482.200012,482.500000,389.696442,18799
2015-08-14,484.399994,487.500000,482.000000,485.299988,391.957886,12100
2015-08-17,469.500000,469.540009,465.500000,469.500000,379.196838,42970
2015-08-18,479.799988,480.000000,473.500000,473.500000,382.427490,14452
2015-08-19,483.000000,494.000000,481.500000,481.700012,389.050232,21352
2015-08-20,477.600006,477.600006,469.899994,475.500000,384.042816,15690
2015-08-21,462.299988,472.500000,459.200012,460.799988,372.170227,43966
2015-08-24,442.700012,459.570313,420.000000,445.600006,359.893707,80119
2015-08-25,454.399994,467.118591,445.600006,460.000000,371.524109,38590
2015-08-26,449.200012,451.899994,445.000000,445.799988,360.055267,32111
2015-08-27,451.000000,457.899994,445.799988,457.100006,369.181885,83370
2015-08-28,461.000000,463.500000,455.130188,461.500000,372.735504,16607
2015-09-01,464.399994,465.600006,455.700012,456.200012,368.454956,54533
2015-09-02,459.000000,463.100006,456.200012,458.500000,370.312561,23844
2015-09-03,470.000000,475.000000,468.500000,475.000000,383.638977,32299
2015-09-04,472.000000,474.700012,467.200012,467.200012,377.339294,29262
2015-09-07,460.600006,465.299988,457.899994,460.500000,371.927856,7710
2015-09-08,469.000000,475.000000,467.299988,468.700012,378.550720,33915
2015-09-09,484.700012,484.700012,477.200012,477.200012,385.415833,39560
2015-09-10,473.600006,476.399994,469.205414,474.899994,383.558197,14906
2015-09-11,468.100006,476.000000,468.000000,472.000000,381.216034,10694
2015-09-14,470.700012,475.000000,470.500000,473.942810,382.785187,9919
2015-09-15,470.600006,477.100006,470.600006,472.500000,381.619873,35545
2015-09-16,489.000000,492.000000,489.000000,491.200012,396.723083,25226
2015-09-17,493.500000,493.700012,490.899994,493.700012,398.742249,30967
2015-09-18,508.000000,510.000000,499.200012,502.000000,405.445862,32091
2015-09-21,488.200012,494.375702,488.000000,492.700012,397.934631,26785
2015-09-22,483.799988,486.299988,476.500000,478.500000,386.465790,16174
2015-09-23,474.799988,479.200012,474.799988,475.200012,383.800476,20010
2015-09-24,471.000000,474.000000,464.000000,464.000000,374.754700,19641
2015-09-25,464.600006,468.200012,463.000000,464.000000,374.754700,41762
2015-09-28,465.000000,467.799988,460.100006,462.000000,373.139465,11462
2015-09-29,459.200012,461.500000,456.200012,461.399994,372.654816,15457
2015-09-30,476.399994,478.700012,469.631714,472.500000,381.619873,33793
2015-10-01,480.000000,482.700012,476.899994,478.500000,386.465790,25797
2015-10-02,474.000000,478.799988,472.000000,475.000000,383.638977,22046
2015-10-05,475.600006,484.299988,475.200012,484.000000,390.907928,12414
2015-10-06,492.500000,498.399994,491.100006,495.000000,399.792206,17309
2015-10-07,535.000000,550.500000,534.000000,545.000000,440.175262,109147
2015-10-08,546.000000,547.500000,535.004517,545.000000,440.175262,41586
2015-10-09,549.500000,557.500000,548.000000,557.000000,449.867126,40222
2015-10-12,548.500000,553.000000,548.000000,551.500000,445.425079,14337
2015-10-13,546.000000,548.553345,539.500000,544.000000,439.367615,20949
2015-10-14,543.500000,550.000000,543.500000,548.500000,443.002136,32389
2015-10-15,559.000000,565.500000,546.642090,560.500000,452.694061,22449
2015-10-16,558.000000,560.500000,556.500000,559.000000,451.482483,10414
2015-10-19,561.500000,561.500000,555.000000,559.500000,451.886353,10149
2015-10-20,559.000000,565.000000,556.500000,565.000000,456.328522,20922
2015-10-21,562.500000,562.500000,553.500000,554.000000,447.444275,13653
2015-10-22,560.000000,566.000000,559.000000,563.500000,455.116821,27548
2015-10-23,569.000000,573.700012,559.031677,569.000000,459.559082,24156
2015-10-26,567.000000,571.000000,565.500000,566.000000,457.136292,15744
2015-10-27,570.000000,572.500000,567.000000,571.000000,461.174500,20334
2015-10-28,574.500000,576.000000,572.000000,574.000000,463.597382,26985
2015-10-29,576.500000,579.000000,568.500000,578.000000,466.828156,37686
2015-10-30,597.000000,602.000000,585.900024,598.500000,483.385101,104956
2015-11-02,604.000000,610.000000,598.500000,602.500000,486.615540,48580
2015-11-03,593.500000,606.000000,587.500000,590.000000,476.520142,31130
2015-11-04,582.500000,593.433899,581.500000,588.000000,474.904907,24103
2015-11-05,587.000000,592.000000,587.000000,592.000000,478.135315,24236
2015-11-06,584.000000,588.500000,576.000000,576.000000,465.212708,14556
2015-11-09,576.500000,579.000000,573.500000,577.500000,466.424194,11824
2015-11-10,570.000000,571.000000,566.000000,567.500000,458.347656,9656
2015-11-11,575.000000,577.000000,572.000000,572.500000,462.385925,21396
2015-11-12,568.500000,572.000000,565.500000,571.500000,461.578339,14660
2015-11-13,556.500000,564.250000,550.500000,551.000000,445.021118,10456
2015-11-16,539.000000,545.000000,537.000000,542.000000,437.752167,12669
2015-11-17,539.000000,547.500000,539.000000,546.500000,441.386658,16617
2015-11-18,546.500000,550.000000,544.000000,550.000000,444.213593,8700
2015-11-19,553.000000,557.000000,552.500000,556.500000,449.463318,18276
2015-11-20,556.500000,562.500000,555.500000,562.500000,454.309265,20438
2015-11-23,553.500000,557.000000,553.000000,557.000000,449.867126,5667
2015-11-24,562.000000,563.500000,558.000000,558.500000,451.078522,15767
2015-11-25,567.000000,569.500000,564.000000,569.500000,459.962982,23839
2015-11-26,578.500000,582.500000,578.500000,581.000000,469.251068,12984
2015-11-27,573.000000,576.016724,573.000000,576.000000,465.212708,10112
2015-11-30,556.000000,576.000000,556.000000,556.500000,449.463318,43135
2015-12-01,566.000000,568.579529,564.000000,565.000000,456.328522,20960
2015-12-02,559.500000,565.250488,556.500000,559.500000,451.886353,18611
2015-12-03,552.000000,559.667847,548.000000,548.000000,442.598206,12372
2015-12-04,546.500000,549.500000,540.500000,549.500000,443.809631,13885
2015-12-07,543.000000,543.000000,530.477173,538.500000,434.925537,14169
2015-12-08,532.000000,537.346680,528.000000,531.000000,428.867950,12862
2015-12-09,532.500000,541.000000,531.500000,534.500000,431.694824,15784
